Country;Date;Value;;;;;;;;;;;;;
Iran;2013;5,99;;;;;;;;;;;;;
Iran;2014;6,91;;;;;;;;;;;;;
Iran;2015;7,76;;;;;;;;;;;;;
Iran;2016;8,86;;;;;;;;;;;;;
Iran;2017;8,66;;;;;;;;;;;;;
Iraq;2004;3,84;;;;;;;;;;;;;
Iraq;2005;2,90;;;;;;;;;;;;;
Iraq;2006;2,42;;;;;;;;;;;;;
Iraq;2007;3,11;;;;;;;;;;;;;
Iraq;2008;3,04;;;;;;;;;;;;;
Iraq;2009;3,77;;;;;;;;;;;;;
Iraq;2010;3,23;;;;;;;;;;;;;
Iraq;2011;2,79;;;;;;;;;;;;;
Iraq;2012;2,69;;;;;;;;;;;;;
Iraq;2013;2,82;;;;;;;;;;;;;
Iraq;2014;2,80;;;;;;;;;;;;;
Iraq;2015;3,14;;;;;;;;;;;;;
Iraq;2016;3,23;;;;;;;;;;;;;
Iraq;2017;4,13;;;;;;;;;;;;;
Ireland;2004;7,23;;;;;;;;;;;;;
Ireland;2005;7,65;;;;;;;;;;;;;
Ireland;2006;7,51;;;;;;;;;;;;;
Ireland;2007;7,80;;;;;;;;;;;;;
Ireland;2008;9,10;;;;;;;;;;;;;
Ireland;2009;10,49;;;;;;;;;;;;;
Ireland;2010;10,50;;;;;;;;;;;;;
Ireland;2011;10,71;;;;;;;;;;;;;
Ireland;2012;10,69;;;;;;;;;;;;;
Ireland;2013;10,30;;;;;;;;;;;;;
Ireland;2014;9,68;;;;;;;;;;;;;
Ireland;2015;7,32;;;;;;;;;;;;;
Ireland;2016;7,41;;;;;;;;;;;;;
Ireland;2017;7,15;;;;;;;;;;;;;
Israel;2004;7,03;;;;;;;;;;;;;
Israel;2005;7,12;;;;;;;;;;;;;
Israel;2006;6,91;;;;;;;;;;;;;
Israel;2007;6,89;;;;;;;;;;;;;
Israel;2008;6,97;;;;;;;;;;;;;
Israel;2009;7,07;;;;;;;;;;;;;
Israel;2010;7,02;;;;;;;;;;;;;
Israel;2011;6,98;;;;;;;;;;;;;
Israel;2012;7,11;;;;;;;;;;;;;
Israel;2013;7,08;;;;;;;;;;;;;
Israel;2014;7,15;;;;;;;;;;;;;
Israel;2015;7,11;;;;;;;;;;;;;
Israel;2016;7,15;;;;;;;;;;;;;
Israel;2017;7,50;;;;;;;;;;;;;
Italy;2004;8,17;;;;;;;;;;;;;
Italy;2005;8,34;;;;;;;;;;;;;
Italy;2006;8,44;;;;;;;;;;;;;
Italy;2007;8,14;;;;;;;;;;;;;
Italy;2008;8,53;;;;;;;;;;;;;
Italy;2009;8,95;;;;;;;;;;;;;
Italy;2010;8,92;;;;;;;;;;;;;
Italy;2011;8,77;;;;;;;;;;;;;
Italy;2012;8,78;;;;;;;;;;;;;
Italy;2013;8,78;;;;;;;;;;;;;
Italy;2014;8,87;;;;;;;;;;;;;
Italy;2015;8,86;;;;;;;;;;;;;
Italy;2016;8,73;;;;;;;;;;;;;
Italy;2017;8,68;;;;;;;;;;;;;
Jamaica;2004;4,80;;;;;;;;;;;;;
Jamaica;2005;4,55;;;;;;;;;;;;;
Jamaica;2006;4,21;;;;;;;;;;;;;
Jamaica;2007;5,32;;;;;;;;;;;;;
Jamaica;2008;5,61;;;;;;;;;;;;;
Jamaica;2009;5,15;;;;;;;;;;;;;
Jamaica;2010;5,30;;;;;;;;;;;;;
Jamaica;2011;5,24;;;;;;;;;;;;;
Jamaica;2012;4,89;;;;;;;;;;;;;
Jamaica;2013;4,95;;;;;;;;;;;;;
Jamaica;2014;5,17;;;;;;;;;;;;;
Jamaica;2015;5,63;;;;;;;;;;;;;
Jamaica;2016;5,71;;;;;;;;;;;;;
Jamaica;2017;6,14;;;;;;;;;;;;;
Japan;2004;7,66;;;;;;;;;;;;;
Japan;2005;7,78;;;;;;;;;;;;;
Japan;2006;7,81;;;;;;;;;;;;;
Japan;2007;7,89;;;;;;;;;;;;;
Japan;2008;8,20;;;;;;;;;;;;;
Japan;2009;9,06;;;;;;;;;;;;;
Japan;2010;9,16;;;;;;;;;;;;;
Japan;2011;10,62;;;;;;;;;;;;;
Japan;2012;10,79;;;;;;;;;;;;;
Japan;2013;10,79;;;;;;;;;;;;;
Japan;2014;10,83;;;;;;;;;;;;;
Japan;2015;10,89;;;;;;;;;;;;;
Japan;2016;10,83;;;;;;;;;;;;;
Japan;2017;10,80;;;;;;;;;;;;;
Jordan;2004;9,02;;;;;;;;;;;;;
Jordan;2005;8,86;;;;;;;;;;;;;
Jordan;2006;8,06;;;;;;;;;;;;;
Jordan;2007;8,30;;;;;;;;;;;;;
Jordan;2008;8,75;;;;;;;;;;;;;
Jordan;2009;9,50;;;;;;;;;;;;;
Jordan;2010;8,39;;;;;;;;;;;;;
Jordan;2011;8,30;;;;;;;;;;;;;
Jordan;2012;7,88;;;;;;;;;;;;;
Jordan;2013;7,25;;;;;;;;;;;;;
Jordan;2014;7,31;;;;;;;;;;;;;
Jordan;2015;7,59;;;;;;;;;;;;;
Jordan;2016;7,28;;;;;;;;;;;;;
Jordan;2017;8,12;;;;;;;;;;;;;
Kazakhstan;2004;3,98;;;;;;;;;;;;;
Kazakhstan;2005;3,90;;;;;;;;;;;;;
Kazakhstan;2006;3,40;;;;;;;;;;;;;
Kazakhstan;2007;2,70;;;;;;;;;;;;;
Kazakhstan;2008;3,05;;;;;;;;;;;;;
Kazakhstan;2009;3,50;;;;;;;;;;;;;
Kazakhstan;2010;2,74;;;;;;;;;;;;;
Kazakhstan;2011;2,60;;;;;;;;;;;;;
Kazakhstan;2012;3,04;;;;;;;;;;;;;
Kazakhstan;2013;2,66;;;;;;;;;;;;;
Kazakhstan;2014;2,97;;;;;;;;;;;;;
Kazakhstan;2015;3,04;;;;;;;;;;;;;
Kazakhstan;2016;3,42;;;;;;;;;;;;;
Kazakhstan;2017;3,13;;;;;;;;;;;;;
Kenya;2004;5,34;;;;;;;;;;;;;
Kenya;2005;5,31;;;;;;;;;;;;;
Kenya;2006;5,87;;;;;;;;;;;;;
Kenya;2007;6,00;;;;;;;;;;;;;
Kenya;2008;6,05;;;;;;;;;;;;;
Kenya;2009;6,03;;;;;;;;;;;;;
Kenya;2010;6,12;;;;;;;;;;;;;
Kenya;2011;5,81;;;;;;;;;;;;;
Kenya;2012;5,61;;;;;;;;;;;;;
Kenya;2013;5,52;;;;;;;;;;;;;
Kenya;2014;5,46;;;;;;;;;;;;;
Kenya;2015;5,22;;;;;;;;;;;;;
Kenya;2016;5,14;;;;;;;;;;;;;
Kenya;2017;4,84;;;;;;;;;;;;;
Kiribati;2004;12,42;;;;;;;;;;;;;
Kiribati;2005;11,51;;;;;;;;;;;;;
Kiribati;2006;11,58;;;;;;;;;;;;;
Kiribati;2007;11,35;;;;;;;;;;;;;
Kiribati;2008;14,08;;;;;;;;;;;;;
Kiribati;2009;13,44;;;;;;;;;;;;;
Kiribati;2010;9,21;;;;;;;;;;;;;
Kiribati;2011;8,58;;;;;;;;;;;;;
Kiribati;2012;8,60;;;;;;;;;;;;;
Kiribati;2013;9,46;;;;;;;;;;;;;
Kiribati;2014;9,94;;;;;;;;;;;;;
Kiribati;2015;7,99;;;;;;;;;;;;;
Kiribati;2016;9,32;;;;;;;;;;;;;
Kiribati;2017;10,78;;;;;;;;;;;;;
Kuwait;2004;2,76;;;;;;;;;;;;;
Kuwait;2005;2,38;;;;;;;;;;;;;
Kuwait;2006;2,25;;;;;;;;;;;;;
Kuwait;2007;2,13;;;;;;;;;;;;;
Kuwait;2008;1,93;;;;;;;;;;;;;
Kuwait;2009;3,87;;;;;;;;;;;;;
Kuwait;2010;2,76;;;;;;;;;;;;;
Kuwait;2011;2,62;;;;;;;;;;;;;
Kuwait;2012;2,57;;;;;;;;;;;;;
Kuwait;2013;2,59;;;;;;;;;;;;;
Kuwait;2014;3,20;;;;;;;;;;;;;
Kuwait;2015;4,01;;;;;;;;;;;;;
Kuwait;2016;4,03;;;;;;;;;;;;;
Kuwait;2017;5,30;;;;;;;;;;;;;
Kyrgyzstan;2004;6,20;;;;;;;;;;;;;
Kyrgyzstan;2005;7,45;;;;;;;;;;;;;
Kyrgyzstan;2006;8,31;;;;;;;;;;;;;
Kyrgyzstan;2007;6,93;;;;;;;;;;;;;
Kyrgyzstan;2008;6,53;;;;;;;;;;;;;
Kyrgyzstan;2009;6,90;;;;;;;;;;;;;
Kyrgyzstan;2010;6,95;;;;;;;;;;;;;
Kyrgyzstan;2011;7,11;;;;;;;;;;;;;
Kyrgyzstan;2012;8,51;;;;;;;;;;;;;
Kyrgyzstan;2013;8,19;;;;;;;;;;;;;
Kyrgyzstan;2014;7,36;;;;;;;;;;;;;
Kyrgyzstan;2015;7,15;;;;;;;;;;;;;
Kyrgyzstan;2016;6,41;;;;;;;;;;;;;
Kyrgyzstan;2017;6,19;;;;;;;;;;;;;
Laos;2004;3,54;;;;;;;;;;;;;
Laos;2005;3,34;;;;;;;;;;;;;
Laos;2006;2,93;;;;;;;;;;;;;
Laos;2007;3,15;;;;;;;;;;;;;
Laos;2008;2,77;;;;;;;;;;;;;
Laos;2009;3,46;;;;;;;;;;;;;
Laos;2010;2,91;;;;;;;;;;;;;
Laos;2011;1,94;;;;;;;;;;;;;
Laos;2012;2,08;;;;;;;;;;;;;
Laos;2013;2,40;;;;;;;;;;;;;
Laos;2014;2,30;;;;;;;;;;;;;
Laos;2015;2,45;;;;;;;;;;;;;
Laos;2016;2,36;;;;;;;;;;;;;
Laos;2017;2,53;;;;;;;;;;;;;
Latvia;2004;6,24;;;;;;;;;;;;;
Latvia;2005;5,86;;;;;;;;;;;;;
Latvia;2006;5,74;;;;;;;;;;;;;
Latvia;2007;5,54;;;;;;;;;;;;;
Latvia;2008;5,62;;;;;;;;;;;;;
Latvia;2009;6,13;;;;;;;;;;;;;
Latvia;2010;6,14;;;;;;;;;;;;;
Latvia;2011;5,57;;;;;;;;;;;;;
Latvia;2012;5,41;;;;;;;;;;;;;
Latvia;2013;5,40;;;;;;;;;;;;;
Latvia;2014;5,46;;;;;;;;;;;;;
Latvia;2015;5,69;;;;;;;;;;;;;
Latvia;2016;6,21;;;;;;;;;;;;;
Latvia;2017;6,01;;;;;;;;;;;;;
Lebanon;2004;8,00;;;;;;;;;;;;;
Lebanon;2005;7,55;;;;;;;;;;;;;
Lebanon;2006;8,65;;;;;;;;;;;;;
Lebanon;2007;8,54;;;;;;;;;;;;;
Lebanon;2008;7,79;;;;;;;;;;;;;
Lebanon;2009;6,99;;;;;;;;;;;;;
Lebanon;2010;7,44;;;;;;;;;;;;;
Lebanon;2011;8,15;;;;;;;;;;;;;
Lebanon;2012;7,93;;;;;;;;;;;;;
Lebanon;2013;7,58;;;;;;;;;;;;;
Lebanon;2014;7,85;;;;;;;;;;;;;
Lebanon;2015;7,68;;;;;;;;;;;;;
Lebanon;2016;7,98;;;;;;;;;;;;;
Lebanon;2017;8,45;;;;;;;;;;;;;
Lesotho;2004;5,63;;;;;;;;;;;;;
Lesotho;2005;5,07;;;;;;;;;;;;;
Lesotho;2006;5,69;;;;;;;;;;;;;
Lesotho;2007;6,77;;;;;;;;;;;;;
Lesotho;2008;7,25;;;;;;;;;;;;;
Lesotho;2009;8,38;;;;;;;;;;;;;
Lesotho;2010;7,62;;;;;;;;;;;;;
Lesotho;2011;8,80;;;;;;;;;;;;;
Lesotho;2012;8,58;;;;;;;;;;;;;
Lesotho;2013;9,01;;;;;;;;;;;;;
Lesotho;2014;8,65;;;;;;;;;;;;;
Lesotho;2015;8,49;;;;;;;;;;;;;
Lesotho;2016;8,01;;;;;;;;;;;;;
Lesotho;2017;8,95;;;;;;;;;;;;;
Liberia;2004;7,88;;;;;;;;;;;;;
Liberia;2005;8,97;;;;;;;;;;;;;
Liberia;2006;7,47;;;;;;;;;;;;;
Liberia;2007;9,39;;;;;;;;;;;;;
Liberia;2008;7,45;;;;;;;;;;;;;
Liberia;2009;9,50;;;;;;;;;;;;;
Liberia;2010;8,88;;;;;;;;;;;;;
Liberia;2011;9,23;;;;;;;;;;;;;
Liberia;2012;8,59;;;;;;;;;;;;;
Liberia;2013;8,19;;;;;;;;;;;;;
Liberia;2014;9,06;;;;;;;;;;;;;
Liberia;2015;10,38;;;;;;;;;;;;;
Liberia;2016;9,80;;;;;;;;;;;;;
Liberia;2017;8,16;;;;;;;;;;;;;
Libya;2004;3,49;;;;;;;;;;;;;
Libya;2005;2,60;;;;;;;;;;;;;
Libya;2006;2,51;;;;;;;;;;;;;
Libya;2007;2,44;;;;;;;;;;;;;
Libya;2008;2,64;;;;;;;;;;;;;
Libya;2009;4,29;;;;;;;;;;;;;
Libya;2010;3,59;;;;;;;;;;;;;
Libya;2011;6,05;;;;;;;;;;;;;
Libya;2012;0,00;;;;;;;;;;;;;
Libya;2013;0,00;;;;;;;;;;;;;
Libya;2014;0,00;;;;;;;;;;;;;
Libya;2015;0,00;;;;;;;;;;;;;
Libya;2016;0,00;;;;;;;;;;;;;
Libya;2017;0,00;;;;;;;;;;;;;
Liechtenstein;2004;0,00;;;;;;;;;;;;;
Liechtenstein;2005;0,00;;;;;;;;;;;;;
Liechtenstein;2006;0,00;;;;;;;;;;;;;
Liechtenstein;2007;0,00;;;;;;;;;;;;;
Liechtenstein;2008;0,00;;;;;;;;;;;;;
Liechtenstein;2009;0,00;;;;;;;;;;;;;
Liechtenstein;2010;0,00;;;;;;;;;;;;;
Liechtenstein;2011;0,00;;;;;;;;;;;;;
Liechtenstein;2012;0,00;;;;;;;;;;;;;
Liechtenstein;2013;0,00;;;;;;;;;;;;;
Liechtenstein;2014;0,00;;;;;;;;;;;;;
Liechtenstein;2015;0,00;;;;;;;;;;;;;
Liechtenstein;2016;0,00;;;;;;;;;;;;;
Liechtenstein;2017;0,00;;;;;;;;;;;;;
Lithuania;2004;5,51;;;;;;;;;;;;;
Lithuania;2005;5,64;;;;;;;;;;;;;
Lithuania;2006;5,84;;;;;;;;;;;;;
Lithuania;2007;5,76;;;;;;;;;;;;;
Lithuania;2008;6,29;;;;;;;;;;;;;
Lithuania;2009;7,36;;;;;;;;;;;;;
Lithuania;2010;6,83;;;;;;;;;;;;;
Lithuania;2011;6,51;;;;;;;;;;;;;
Lithuania;2012;6,29;;;;;;;;;;;;;
Lithuania;2013;6,14;;;;;;;;;;;;;
Lithuania;2014;6,20;;;;;;;;;;;;;
Lithuania;2015;6,49;;;;;;;;;;;;;
Lithuania;2016;6,64;;;;;;;;;;;;;
Lithuania;2017;6,48;;;;;;;;;;;;;
Luxembourg;2004;7,35;;;;;;;;;;;;;
Luxembourg;2005;7,18;;;;;;;;;;;;;
Luxembourg;2006;6,71;;;;;;;;;;;;;
Luxembourg;2007;6,23;;;;;;;;;;;;;
Luxembourg;2008;6,54;;;;;;;;;;;;;
Luxembourg;2009;7,34;;;;;;;;;;;;;
Luxembourg;2010;7,03;;;;;;;;;;;;;
Luxembourg;2011;6,11;;;;;;;;;;;;;
Luxembourg;2012;5,58;;;;;;;;;;;;;
Luxembourg;2013;5,53;;;;;;;;;;;;;
Luxembourg;2014;5,44;;;;;;;;;;;;;
Luxembourg;2015;5,28;;;;;;;;;;;;;
Luxembourg;2016;5,19;;;;;;;;;;;;;
Luxembourg;2017;5,26;;;;;;;;;;;;;
Madagascar;2004;6,13;;;;;;;;;;;;;
Madagascar;2005;6,01;;;;;;;;;;;;;
Madagascar;2006;5,89;;;;;;;;;;;;;
Madagascar;2007;5,21;;;;;;;;;;;;;
Madagascar;2008;4,72;;;;;;;;;;;;;
Madagascar;2009;5,01;;;;;;;;;;;;;
Madagascar;2010;5,32;;;;;;;;;;;;;
Madagascar;2011;5,19;;;;;;;;;;;;;
Madagascar;2012;4,41;;;;;;;;;;;;;
Madagascar;2013;4,23;;;;;;;;;;;;;
Madagascar;2014;5,08;;;;;;;;;;;;;
Madagascar;2015;5,72;;;;;;;;;;;;;
Madagascar;2016;6,02;;;;;;;;;;;;;
Madagascar;2017;5,51;;;;;;;;;;;;;
Malawi;2004;5,73;;;;;;;;;;;;;
Malawi;2005;6,06;;;;;;;;;;;;;
Malawi;2006;6,92;;;;;;;;;;;;;
Malawi;2007;7,66;;;;;;;;;;;;;
Malawi;2008;8,60;;;;;;;;;;;;;
Malawi;2009;8,27;;;;;;;;;;;;;
Malawi;2010;7,24;;;;;;;;;;;;;
Malawi;2011;7,49;;;;;;;;;;;;;
Malawi;2012;8,48;;;;;;;;;;;;;
Malawi;2013;11,58;;;;;;;;;;;;;
Malawi;2014;9,71;;;;;;;;;;;;;
Malawi;2015;9,33;;;;;;;;;;;;;
Malawi;2016;9,69;;;;;;;;;;;;;
Malawi;2017;9,64;;;;;;;;;;;;;
Malaysia;2004;2,87;;;;;;;;;;;;;
Malaysia;2005;2,80;;;;;;;;;;;;;
Malaysia;2006;3,12;;;;;;;;;;;;;
Malaysia;2007;3,08;;;;;;;;;;;;;
Malaysia;2008;3,02;;;;;;;;;;;;;
Malaysia;2009;3,28;;;;;;;;;;;;;
Malaysia;2010;3,18;;;;;;;;;;;;;
Malaysia;2011;3,34;;;;;;;;;;;;;
Malaysia;2012;3,49;;;;;;;;;;;;;
Malaysia;2013;3,52;;;;;;;;;;;;;
Malaysia;2014;3,73;;;;;;;;;;;;;
Malaysia;2015;3,82;;;;;;;;;;;;;
Malaysia;2016;3,69;;;;;;;;;;;;;
Malaysia;2017;3,71;;;;;;;;;;;;;
Maldives;2004;7,48;;;;;;;;;;;;;
Maldives;2005;8,83;;;;;;;;;;;;;
Maldives;2006;8,05;;;;;;;;;;;;;
Maldives;2007;8,31;;;;;;;;;;;;;
Maldives;2008;11,47;;;;;;;;;;;;;
Maldives;2009;10,09;;;;;;;;;;;;;
Maldives;2010;8,49;;;;;;;;;;;;;
Maldives;2011;7,92;;;;;;;;;;;;;
Maldives;2012;8,67;;;;;;;;;;;;;
Maldives;2013;8,14;;;;;;;;;;;;;
Maldives;2014;7,91;;;;;;;;;;;;;
Maldives;2015;8,69;;;;;;;;;;;;;
Maldives;2016;10,20;;;;;;;;;;;;;
Maldives;2017;9,03;;;;;;;;;;;;;
Mali;2004;5,22;;;;;;;;;;;;;
Mali;2005;5,20;;;;;;;;;;;;;
Mali;2006;5,46;;;;;;;;;;;;;
Mali;2007;5,25;;;;;;;;;;;;;
Mali;2008;5,05;;;;;;;;;;;;;
Mali;2009;5,23;;;;;;;;;;;;;
Mali;2010;4,68;;;;;;;;;;;;;
Mali;2011;4,02;;;;;;;;;;;;;
Mali;2012;3,75;;;;;;;;;;;;;
Mali;2013;3,97;;;;;;;;;;;;;
Mali;2014;4,48;;;;;;;;;;;;;
Mali;2015;4,11;;;;;;;;;;;;;
Mali;2016;3,78;;;;;;;;;;;;;
Mali;2017;4,10;;;;;;;;;;;;;
Malta;2004;8,12;;;;;;;;;;;;;
Malta;2005;8,68;;;;;;;;;;;;;
Malta;2006;8,84;;;;;;;;;;;;;
Malta;2007;8,22;;;;;;;;;;;;;
Malta;2008;7,96;;;;;;;;;;;;;
Malta;2009;8,08;;;;;;;;;;;;;
Malta;2010;8,21;;;;;;;;;;;;;
Malta;2011;8,56;;;;;;;;;;;;;
Malta;2012;8,61;;;;;;;;;;;;;
Malta;2013;8,83;;;;;;;;;;;;;
Malta;2014;9,34;;;;;;;;;;;;;
Malta;2015;9,21;;;;;;;;;;;;;
Malta;2016;9,12;;;;;;;;;;;;;
Malta;2017;9,20;;;;;;;;;;;;;
Marocco;2004;4,73;;;;;;;;;;;;;
Marocco;2005;4,76;;;;;;;;;;;;;
Marocco;2006;4,94;;;;;;;;;;;;;
Marocco;2007;5,42;;;;;;;;;;;;;
Marocco;2008;5,30;;;;;;;;;;;;;
Marocco;2009;5,84;;;;;;;;;;;;;
Marocco;2010;5,86;;;;;;;;;;;;;
Marocco;2011;5,73;;;;;;;;;;;;;
Marocco;2012;5,75;;;;;;;;;;;;;
Marocco;2013;5,69;;;;;;;;;;;;;
Marocco;2014;5,30;;;;;;;;;;;;;
Marocco;2015;5,07;;;;;;;;;;;;;
Marocco;2016;5,24;;;;;;;;;;;;;
Marocco;2017;5,24;;;;;;;;;;;;;
Mauritania;2004;4,78;;;;;;;;;;;;;
Mauritania;2005;4,58;;;;;;;;;;;;;
Mauritania;2006;3,48;;;;;;;;;;;;;
Mauritania;2007;3,72;;;;;;;;;;;;;
Mauritania;2008;3,89;;;;;;;;;;;;;
Mauritania;2009;4,01;;;;;;;;;;;;;
Mauritania;2010;3,42;;;;;;;;;;;;;
Mauritania;2011;3,24;;;;;;;;;;;;;
Mauritania;2012;3,41;;;;;;;;;;;;;
Mauritania;2013;3,67;;;;;;;;;;;;;
Mauritania;2014;4,25;;;;;;;;;;;;;
Mauritania;2015;4,70;;;;;;;;;;;;;
Mauritania;2016;4,22;;;;;;;;;;;;;
Mauritania;2017;4,50;;;;;;;;;;;;;
Mauritius;2004;3,36;;;;;;;;;;;;;
Mauritius;2005;3,57;;;;;;;;;;;;;
Mauritius;2006;3,65;;;;;;;;;;;;;
Mauritius;2007;3,57;;;;;;;;;;;;;
Mauritius;2008;3,99;;;;;;;;;;;;;
Mauritius;2009;4,23;;;;;;;;;;;;;
Mauritius;2010;4,58;;;;;;;;;;;;;
Mauritius;2011;4,31;;;;;;;;;;;;;
Mauritius;2012;4,28;;;;;;;;;;;;;
Mauritius;2013;4,68;;;;;;;;;;;;;
Mauritius;2014;5,49;;;;;;;;;;;;;
Mauritius;2015;5,70;;;;;;;;;;;;;
Mauritius;2016;5,71;;;;;;;;;;;;;
Mauritius;2017;5,72;;;;;;;;;;;;;
Mexico;2004;5,95;;;;;;;;;;;;;
Mexico;2005;5,84;;;;;;;;;;;;;
Mexico;2006;5,66;;;;;;;;;;;;;
Mexico;2007;5,77;;;;;;;;;;;;;
Mexico;2008;5,70;;;;;;;;;;;;;
Mexico;2009;6,13;;;;;;;;;;;;;
Mexico;2010;5,98;;;;;;;;;;;;;
Mexico;2011;5,70;;;;;;;;;;;;;
Mexico;2012;5,84;;;;;;;;;;;;;
Mexico;2013;5,94;;;;;;;;;;;;;
Mexico;2014;5,63;;;;;;;;;;;;;
Mexico;2015;5,80;;;;;;;;;;;;;
Mexico;2016;5,62;;;;;;;;;;;;;
Mexico;2017;5,52;;;;;;;;;;;;;
Micronesia;2004;12,03;;;;;;;;;;;;;
Micronesia;2005;17,73;;;;;;;;;;;;;
Micronesia;2006;10,74;;;;;;;;;;;;;
Micronesia;2007;11,06;;;;;;;;;;;;;
Micronesia;2008;11,99;;;;;;;;;;;;;
Micronesia;2009;12,55;;;;;;;;;;;;;
Micronesia;2010;13,11;;;;;;;;;;;;;
Micronesia;2011;13,10;;;;;;;;;;;;;
Micronesia;2012;12,31;;;;;;;;;;;;;
Micronesia;2013;12,18;;;;;;;;;;;;;
Micronesia;2014;11,77;;;;;;;;;;;;;
Micronesia;2015;12,50;;;;;;;;;;;;;
Micronesia;2016;13,18;;;;;;;;;;;;;
Micronesia;2017;12,32;;;;;;;;;;;;;
Mongolia;2004;3,57;;;;;;;;;;;;;
Mongolia;2005;3,76;;;;;;;;;;;;;
Mongolia;2006;3,75;;;;;;;;;;;;;
Mongolia;2007;4,08;;;;;;;;;;;;;
Mongolia;2008;4,56;;;;;;;;;;;;;
Mongolia;2009;4,46;;;;;;;;;;;;;
Mongolia;2010;3,74;;;;;;;;;;;;;
Mongolia;2011;3,59;;;;;;;;;;;;;
Mongolia;2012;3,85;;;;;;;;;;;;;
Mongolia;2013;4,07;;;;;;;;;;;;;
Mongolia;2014;4,19;;;;;;;;;;;;;
Mongolia;2015;4,24;;;;;;;;;;;;;
Mongolia;2016;4,42;;;;;;;;;;;;;
Mongolia;2017;4,01;;;;;;;;;;;;;
Montenegro;2004;0,00;;;;;;;;;;;;;
Montenegro;2005;0,00;;;;;;;;;;;;;
Montenegro;2006;0,00;;;;;;;;;;;;;
Montenegro;2007;0,00;;;;;;;;;;;;;
Montenegro;2008;0,00;;;;;;;;;;;;;
Montenegro;2009;0,00;;;;;;;;;;;;;
Montenegro;2010;0,00;;;;;;;;;;;;;
Montenegro;2011;0,00;;;;;;;;;;;;;
Montenegro;2012;0,00;;;;;;;;;;;;;
Montenegro;2013;0,00;;;;;;;;;;;;;
Montenegro;2014;0,00;;;;;;;;;;;;;
Montenegro;2015;0,00;;;;;;;;;;;;;
Montenegro;2016;0,00;;;;;;;;;;;;;
Montenegro;2017;0,00;;;;;;;;;;;;;
Mozambique;2004;4,15;;;;;;;;;;;;;
Mozambique;2005;4,92;;;;;;;;;;;;;
Mozambique;2006;4,59;;;;;;;;;;;;;
Mozambique;2007;4,57;;;;;;;;;;;;;
Mozambique;2008;4,71;;;;;;;;;;;;;
Mozambique;2009;5,65;;;;;;;;;;;;;
Mozambique;2010;5,83;;;;;;;;;;;;;
Mozambique;2011;5,40;;;;;;;;;;;;;
Mozambique;2012;5,62;;;;;;;;;;;;;
Mozambique;2013;6,50;;;;;;;;;;;;;
Mozambique;2014;6,58;;;;;;;;;;;;;
Mozambique;2015;7,24;;;;;;;;;;;;;
Mozambique;2016;7,85;;;;;;;;;;;;;
Mozambique;2017;8,14;;;;;;;;;;;;;
Myanmar;2004;2,12;;;;;;;;;;;;;
Myanmar;2005;2,14;;;;;;;;;;;;;
Myanmar;2006;2,14;;;;;;;;;;;;;
Myanmar;2007;2,05;;;;;;;;;;;;;
Myanmar;2008;2,14;;;;;;;;;;;;;
Myanmar;2009;2,10;;;;;;;;;;;;;
Myanmar;2010;1,87;;;;;;;;;;;;;
Myanmar;2011;1,92;;;;;;;;;;;;;
Myanmar;2012;2,44;;;;;;;;;;;;;
Myanmar;2013;3,24;;;;;;;;;;;;;
Myanmar;2014;4,39;;;;;;;;;;;;;
Myanmar;2015;5,48;;;;;;;;;;;;;
Myanmar;2016;5,11;;;;;;;;;;;;;
Myanmar;2017;5,09;;;;;;;;;;;;;
Namibia;2004;10,34;;;;;;;;;;;;;
Namibia;2005;10,34;;;;;;;;;;;;;
Namibia;2006;10,28;;;;;;;;;;;;;
Namibia;2007;10,79;;;;;;;;;;;;;
Namibia;2008;9,93;;;;;;;;;;;;;
Namibia;2009;9,05;;;;;;;;;;;;;
Namibia;2010;9,73;;;;;;;;;;;;;
Namibia;2011;9,83;;;;;;;;;;;;;
Namibia;2012;9,26;;;;;;;;;;;;;
Namibia;2013;8,67;;;;;;;;;;;;;
Namibia;2014;8,17;;;;;;;;;;;;;
Namibia;2015;9,71;;;;;;;;;;;;;
Namibia;2016;8,86;;;;;;;;;;;;;
Namibia;2017;8,29;;;;;;;;;;;;;
Nepal;2004;4,62;;;;;;;;;;;;;
Nepal;2005;4,51;;;;;;;;;;;;;
Nepal;2006;4,04;;;;;;;;;;;;;
Nepal;2007;4,19;;;;;;;;;;;;;
Nepal;2008;4,35;;;;;;;;;;;;;
Nepal;2009;4,45;;;;;;;;;;;;;
Nepal;2010;4,97;;;;;;;;;;;;;
Nepal;2011;5,08;;;;;;;;;;;;;
Nepal;2012;5,17;;;;;;;;;;;;;
Nepal;2013;5,32;;;;;;;;;;;;;
Nepal;2014;5,77;;;;;;;;;;;;;
Nepal;2015;6,22;;;;;;;;;;;;;
Nepal;2016;6,28;;;;;;;;;;;;;
Nepal;2017;5,49;;;;;;;;;;;;;
Netherlands;2004;9,11;;;;;;;;;;;;;
Netherlands;2005;9,10;;;;;;;;;;;;;
Netherlands;2006;9,08;;;;;;;;;;;;;
Netherlands;2007;9,05;;;;;;;;;;;;;
Netherlands;2008;9,28;;;;;;;;;;;;;
Netherlands;2009;9,99;;;;;;;;;;;;;
Netherlands;2010;10,16;;;;;;;;;;;;;
Netherlands;2011;10,23;;;;;;;;;;;;;
Netherlands;2012;10,54;;;;;;;;;;;;;
Netherlands;2013;10,58;;;;;;;;;;;;;
