Country;Date;Value
South Korea;2016;0.901
South Korea;2017;0.904
South Sudan;2004;0
South Sudan;2005;0
South Sudan;2006;0
South Sudan;2007;0
South Sudan;2008;0
South Sudan;2009;0
South Sudan;2010;0.425
South Sudan;2011;0.443
South Sudan;2012;0.438
South Sudan;2013;0.439
South Sudan;2014;0.435
South Sudan;2015;0.428
South Sudan;2016;0.418
South Sudan;2017;0.414
Spain;2004;0.837
Spain;2005;0.844
Spain;2006;0.848
Spain;2007;0.853
Spain;2008;0.856
Spain;2009;0.858
Spain;2010;0.865
Spain;2011;0.870
Spain;2012;0.873
Spain;2013;0.875
Spain;2014;0.880
Spain;2015;0.885
Spain;2016;0.888
Spain;2017;0.891
Sri Lanka;2004;0.715
Sri Lanka;2005;0.721
Sri Lanka;2006;0.728
Sri Lanka;2007;0.734
Sri Lanka;2008;0.742
Sri Lanka;2009;0.745
Sri Lanka;2010;0.750
Sri Lanka;2011;0.756
Sri Lanka;2012;0.762
Sri Lanka;2013;0.765
Sri Lanka;2014;0.769
Sri Lanka;2015;0.772
Sri Lanka;2016;0.774
Sri Lanka;2017;0.776
Sudan;2004;0.430
Sudan;2005;0.437
Sudan;2006;0.447
Sudan;2007;0.452
Sudan;2008;0.464
Sudan;2009;0.469
Sudan;2010;0.471
Sudan;2011;0.475
Sudan;2012;0.485
Sudan;2013;0.477
Sudan;2014;0.496
Sudan;2015;0.501
Sudan;2016;0.505
Sudan;2017;0.507
Suriname;2004;0.671
Suriname;2005;0.676
Suriname;2006;0.682
Suriname;2007;0.687
Suriname;2008;0.692
Suriname;2009;0.698
Suriname;2010;0.701
Suriname;2011;0.708
Suriname;2012;0.720
Suriname;2013;0.724
Suriname;2014;0.726
Suriname;2015;0.730
Suriname;2016;0.726
Suriname;2017;0.722
Sweden;2004;0.896
Sweden;2005;0.899
Sweden;2006;0.902
Sweden;2007;0.905
Sweden;2008;0.901
Sweden;2009;0.899
Sweden;2010;0.906
Sweden;2011;0.906
Sweden;2012;0.908
Sweden;2013;0.927
Sweden;2014;0.929
Sweden;2015;0.932
Sweden;2016;0.934
Sweden;2017;0.935
Switzerland;2004;0.901
Switzerland;2005;0.906
Switzerland;2006;0.912
Switzerland;2007;0.915
Switzerland;2008;0.917
Switzerland;2009;0.927
Switzerland;2010;0.932
Switzerland;2011;0.932
Switzerland;2012;0.935
Switzerland;2013;0.938
Switzerland;2014;0.939
Switzerland;2015;0.943
Switzerland;2016;0.943
Switzerland;2017;0.943
Syria;2004;0.623
Syria;2005;0.635
Syria;2006;0.643
Syria;2007;0.649
Syria;2008;0.646
Syria;2009;0.648
Syria;2010;0.644
Syria;2011;0.642
Syria;2012;0.631
Syria;2013;0.572
Syria;2014;0.551
Syria;2015;0.540
Syria;2016;0.539
Syria;2017;0.544
Tajikistan;2004;0.582
Tajikistan;2005;0.590
Tajikistan;2006;0.596
Tajikistan;2007;0.602
Tajikistan;2008;0.616
Tajikistan;2009;0.619
Tajikistan;2010;0.630
Tajikistan;2011;0.634
Tajikistan;2012;0.639
Tajikistan;2013;0.643
Tajikistan;2014;0.642
Tajikistan;2015;0.642
Tajikistan;2016;0.647
Tajikistan;2017;0.651
Tanzania;2004;0.431
Tanzania;2005;0.442
Tanzania;2006;0.452
Tanzania;2007;0.461
Tanzania;2008;0.470
Tanzania;2009;0.479
Tanzania;2010;0.487
Tanzania;2011;0.492
Tanzania;2012;0.501
Tanzania;2013;0.503
Tanzania;2014;0.509
Tanzania;2015;0.519
Tanzania;2016;0.518
Tanzania;2017;0.522
Thailand;2004;0.683
Thailand;2005;0.693
Thailand;2006;0.694
Thailand;2007;0.710
Thailand;2008;0.714
Thailand;2009;0.718
Thailand;2010;0.721
Thailand;2011;0.729
Thailand;2012;0.733
Thailand;2013;0.731
Thailand;2014;0.739
Thailand;2015;0.746
Thailand;2016;0.753
Thailand;2017;0.762
Togo;2004;0.435
Togo;2005;0.437
Togo;2006;0.444
Togo;2007;0.441
Togo;2008;0.449
Togo;2009;0.458
Togo;2010;0.468
Togo;2011;0.480
Togo;2012;0.484
Togo;2013;0.490
Togo;2014;0.495
Togo;2015;0.502
Togo;2016;0.506
Togo;2017;0.510
Tonga;2004;0.674
Tonga;2005;0.674
Tonga;2006;0.675
Tonga;2007;0.678
Tonga;2008;0.681
Tonga;2009;0.686
Tonga;2010;0.692
Tonga;2011;0.696
Tonga;2012;0.700
Tonga;2013;0.699
Tonga;2014;0.699
Tonga;2015;0.714
Tonga;2016;0.715
Tonga;2017;0.717
Trinidad and Tobago;2004;0.753
Trinidad and Tobago;2005;0.751
Trinidad and Tobago;2006;0.767
Trinidad and Tobago;2007;0.777
Trinidad and Tobago;2008;0.784
Trinidad and Tobago;2009;0.786
Trinidad and Tobago;2010;0.788
Trinidad and Tobago;2011;0.786
Trinidad and Tobago;2012;0.784
Trinidad and Tobago;2013;0.787
Trinidad and Tobago;2014;0.788
Trinidad and Tobago;2015;0.796
Trinidad and Tobago;2016;0.796
Trinidad and Tobago;2017;0.799
Tunisia;2004;0.682
Tunisia;2005;0.689
Tunisia;2006;0.695
Tunisia;2007;0.701
Tunisia;2008;0.708
Tunisia;2009;0.710
Tunisia;2010;0.717
Tunisia;2011;0.719
Tunisia;2012;0.721
Tunisia;2013;0.725
Tunisia;2014;0.728
Tunisia;2015;0.731
Tunisia;2016;0.736
Tunisia;2017;0.738
Turkey;2004;0.685
Turkey;2005;0.691
Turkey;2006;0.702
Turkey;2007;0.709
Turkey;2008;0.714
Turkey;2009;0.721
Turkey;2010;0.743
Turkey;2011;0.759
Turkey;2012;0.765
Turkey;2013;0.781
Turkey;2014;0.792
Turkey;2015;0.800
Turkey;2016;0.800
Turkey;2017;0.805
Turkmenistan;2004;0
Turkmenistan;2005;0
Turkmenistan;2006;0
Turkmenistan;2007;0
Turkmenistan;2008;0
Turkmenistan;2009;0
Turkmenistan;2010;0.673
Turkmenistan;2011;0.680
Turkmenistan;2012;0.686
Turkmenistan;2013;0.691
Turkmenistan;2014;0.696
Turkmenistan;2015;0.701
Turkmenistan;2016;0.706
Turkmenistan;2017;0.708
Uganda;2004;0.427
Uganda;2005;0.434
Uganda;2006;0.447
Uganda;2007;0.457
Uganda;2008;0.469
Uganda;2009;0.478
Uganda;2010;0.489
Uganda;2011;0.494
Uganda;2012;0.497
Uganda;2013;0.503
Uganda;2014;0.509
Uganda;2015;0.515
Uganda;2016;0.520
Uganda;2017;0.522
Ukraine;2004;0.706
Ukraine;2005;0.715
Ukraine;2006;0.722
Ukraine;2007;0.729
Ukraine;2008;0.733
Ukraine;2009;0.727
Ukraine;2010;0.732
Ukraine;2011;0.737
Ukraine;2012;0.742
Ukraine;2013;0.744
Ukraine;2014;0.747
Ukraine;2015;0.742
Ukraine;2016;0.746
Ukraine;2017;0.747
United Arab Emirates;2004;0.803
United Arab Emirates;2005;0.809
United Arab Emirates;2006;0.814
United Arab Emirates;2007;0.819
United Arab Emirates;2008;0.821
United Arab Emirates;2009;0.819
United Arab Emirates;2010;0.821
United Arab Emirates;2011;0.826
United Arab Emirates;2012;0.832
United Arab Emirates;2013;0.839
United Arab Emirates;2014;0.847
United Arab Emirates;2015;0.860
United Arab Emirates;2016;0.863
United Arab Emirates;2017;0.864
United Kingdom;2004;0.886
United Kingdom;2005;0.890
United Kingdom;2006;0.889
United Kingdom;2007;0.892
United Kingdom;2008;0.896
United Kingdom;2009;0.899
United Kingdom;2010;0.905
United Kingdom;2011;0.899
United Kingdom;2012;0.897
United Kingdom;2013;0.914
United Kingdom;2014;0.918
United Kingdom;2015;0.916
United Kingdom;2016;0.918
United Kingdom;2017;0.919
Uruguay;2004;0.754
Uruguay;2005;0.756
Uruguay;2006;0.761
Uruguay;2007;0.763
Uruguay;2008;0.767
Uruguay;2009;0.779
Uruguay;2010;0.774
Uruguay;2011;0.783
Uruguay;2012;0.788
Uruguay;2013;0.797
Uruguay;2014;0.800
Uruguay;2015;0.802
Uruguay;2016;0.806
Uruguay;2017;0.807
USA;2004;0.892
USA;2005;0.896
USA;2006;0.899
USA;2007;0.902
USA;2008;0.907
USA;2009;0.908
USA;2010;0.911
USA;2011;0.914
USA;2012;0.916
USA;2013;0.914
USA;2014;0.915
USA;2015;0.917
USA;2016;0.919
USA;2017;0.919
Uzbekistan;2004;0.622
Uzbekistan;2005;0.629
Uzbekistan;2006;0.635
Uzbekistan;2007;0.646
Uzbekistan;2008;0.653
Uzbekistan;2009;0.658
Uzbekistan;2010;0.665
Uzbekistan;2011;0.672
Uzbekistan;2012;0.681
Uzbekistan;2013;0.688
Uzbekistan;2014;0.693
Uzbekistan;2015;0.696
Uzbekistan;2016;0.701
Uzbekistan;2017;0.707
Vanuatu;2004;0
Vanuatu;2005;0.569
Vanuatu;2006;0.575
Vanuatu;2007;0.577
Vanuatu;2008;0.584
Vanuatu;2009;0.584
Vanuatu;2010;0.585
Vanuatu;2011;0.585
Vanuatu;2012;0.584
Vanuatu;2013;0.588
Vanuatu;2014;0.589
Vanuatu;2015;0.592
Vanuatu;2016;0.592
Vanuatu;2017;0.595
Venezuela;2004;0.700
Venezuela;2005;0.714
Venezuela;2006;0.727
Venezuela;2007;0.743
Venezuela;2008;0.753
Venezuela;2009;0.752
Venezuela;2010;0.753
Venezuela;2011;0.764
Venezuela;2012;0.767
Venezuela;2013;0.772
Venezuela;2014;0.770
Venezuela;2015;0.763
Venezuela;2016;0.752
Venezuela;2017;0.735
Viet Nam;2004;0.612
Viet Nam;2005;0.616
Viet Nam;2006;0.624
Viet Nam;2007;0.632
Viet Nam;2008;0.639
Viet Nam;2009;0.650
Viet Nam;2010;0.653
Viet Nam;2011;0.663
Viet Nam;2012;0.668
Viet Nam;2013;0.673
Viet Nam;2014;0.675
Viet Nam;2015;0.680
Viet Nam;2016;0.685
Viet Nam;2017;0.690
Yemen;2004;0.471
Yemen;2005;0.472
Yemen;2006;0.478
Yemen;2007;0.486
Yemen;2008;0.488
Yemen;2009;0.503
Yemen;2010;0.499
Yemen;2011;0.511
Yemen;2012;0.501
Yemen;2013;0.506
Yemen;2014;0.504
Yemen;2015;0.493
Yemen;2016;0.477
Yemen;2017;0.463
Zambia;2004;0.464
Zambia;2005;0.475
Zambia;2006;0.486
Zambia;2007;0.492
Zambia;2008;0.507
Zambia;2009;0.521
Zambia;2010;0.531
Zambia;2011;0.541
Zambia;2012;0.552
Zambia;2013;0.559
Zambia;2014;0.565
Zambia;2015;0.570
Zambia;2016;0.580
Zambia;2017;0.589
Zimbabwe;2004;0.427
Zimbabwe;2005;0.425
Zimbabwe;2006;0.429
Zimbabwe;2007;0.434
Zimbabwe;2008;0.432
Zimbabwe;2009;0.448
Zimbabwe;2010;0.472
Zimbabwe;2011;0.490
Zimbabwe;2012;0.516
Zimbabwe;2013;0.527
Zimbabwe;2014;0.537
Zimbabwe;2015;0.544
Zimbabwe;2016;0.549
Zimbabwe;2017;0.553
